ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10155,32,$92,9,$1,"$2,926",10/6/2003,Shipped,4,October,2003,Ships,-2.22%,Premium,$90,S700_2047,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Small
10167,29,$100,5,$1,"$2,941",10/23/2003,Cancelled,4,October,2003,Ships,-11.11%,Premium,$90,S700_2047,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Small
10178,34,$97,8,$1,"$3,294",11/8/2003,Shipped,4,November,2003,Ships,-7.78%,Premium,$90,S700_2047,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10186,24,$100,5,$1,"$2,390",11/14/2003,Shipped,4,November,2003,Ships,-11.11%,Premium,$90,S700_2047,"Double Decker Gift Stores, Ltd",120 Hanover Sq.,London,UK,Hardy,Thomas,1715557555,Small
10197,24,$91,2,$1,"$2,173",11/26/2003,Shipped,4,November,2003,Ships,-1.11%,Premium,$90,S700_2047,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Small
10209,33,$89,4,$1,"$2,928",1/9/2004,Shipped,1,January,2004,Ships,1.11%,Discounted,$90,S700_2047,"Men 'R' US Retailers, Ltd.",6047 Douglas Av.,Los Angeles,USA,Chandler,Michael,2155554369,Small
10222,26,$100,8,$1,"$2,660",2/19/2004,Shipped,1,February,2004,Ships,-11.11%,Premium,$90,S700_2047,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Small
10249,40,$96,4,$1,"$3,838",5/8/2004,Shipped,2,May,2004,Ships,-6.67%,Premium,$90,S700_2047,Cambridge Collectables Co.,4658 Baden Av.,Cambridge,USA,Tseng,Kyung,6175555555,Medium
10262,44,$95,13,$1,"$4,143",6/24/2004,Cancelled,2,June,2004,Ships,-5.56%,Premium,$90,S700_2047,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10274,24,$91,5,$1,"$2,173",7/21/2004,Shipped,3,July,2004,Ships,-1.11%,Premium,$90,S700_2047,Collectables For Less Inc.,7825 Douglas Av.,Brickhaven,USA,Nelson,Allen,6175558555,Small
10283,20,$95,2,$1,"$1,883",8/20/2004,Shipped,3,August,2004,Ships,-5.56%,Premium,$90,S700_2047,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Small
10296,34,$100,11,$1,"$3,478",9/15/2004,Shipped,3,September,2004,Ships,-11.11%,Premium,$90,S700_2047,"Bavarian Collectables Imports, Co.",Hansastr. 15,Munich,Germany,Donnermeyer,Michael,498961089555,Medium
10307,34,$98,5,$1,"$3,324",10/14/2004,Shipped,4,October,2004,Ships,-8.89%,Premium,$90,S700_2047,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Medium
10316,45,$94,13,$1,"$4,196",11/1/2004,Shipped,4,November,2004,Ships,-4.44%,Premium,$90,S700_2047,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Medium
10328,41,$100,9,$1,"$4,157",11/12/2004,Shipped,4,November,2004,Ships,-11.11%,Premium,$90,S700_2047,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10339,55,$72,15,$1,"$3,919",11/23/2004,Shipped,4,November,2004,Ships,20.00%,Discounted,$90,S700_2047,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Medium
10352,23,$100,3,$1,"$2,353",12/3/2004,Shipped,4,December,2004,Ships,-11.11%,Premium,$90,S700_2047,Auto-Moto Classics Inc.,16780 Pompton St.,Brickhaven,USA,Taylor,Leslie,6175558428,Small
10361,24,$46,14,$0,"$1,090",12/17/2004,Shipped,4,December,2004,Ships,48.89%,Discounted,$90,S700_2047,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Small
10373,32,$85,15,$1,"$2,702",1/31/2005,Shipped,1,January,2005,Ships,5.56%,Discounted,$90,S700_2047,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Small
10386,29,$86,13,$1,"$2,488",3/1/2005,Resolved,1,March,2005,Ships,4.44%,Discounted,$90,S700_2047,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10398,36,$100,7,$1,"$3,911",3/30/2005,Shipped,1,March,2005,Ships,-11.11%,Premium,$90,S700_2047,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Medium
10400,46,$88,5,$1,"$4,039",4/1/2005,Shipped,2,April,2005,Ships,2.22%,Discounted,$90,S700_2047,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Medium
10415,32,$96,4,$1,"$3,071",5/9/2005,Disputed,2,May,2005,Ships,-6.67%,Premium,$90,S700_2047,"Australian Collectables, Ltd",7 Allen Street,Glen Waverly,Australia,Connery,Sean,61938446555,Medium
10106,34,$100,9,$1,"$3,764",2/17/2003,Shipped,1,February,2003,Planes,-1.01%,Premium,$99,S700_2466,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10120,24,$100,15,$1,"$2,585",4/29/2003,Shipped,2,April,2003,Planes,-1.01%,Premium,$99,S700_2466,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Small
10131,40,$100,1,$2,"$4,428",6/16/2003,Shipped,2,June,2003,Planes,-1.01%,Premium,$99,S700_2466,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Medium
10143,26,$83,4,$1,"$2,153",8/10/2003,Shipped,3,August,2003,Planes,16.16%,Discounted,$99,S700_2466,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Small
10155,20,$100,2,$1,"$2,354",10/6/2003,Shipped,4,October,2003,Planes,-1.01%,Premium,$99,S700_2466,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Small
10168,31,$100,16,$1,"$3,432",10/28/2003,Shipped,4,October,2003,Planes,-1.01%,Premium,$99,S700_2466,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10178,22,$88,1,$1,"$1,931",11/8/2003,Shipped,4,November,2003,Planes,11.11%,Discounted,$99,S700_2466,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Small
10198,42,$100,1,$2,"$4,775",11/27/2003,Shipped,4,November,2003,Planes,-1.01%,Premium,$99,S700_2466,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Medium
10210,26,$100,14,$1,"$2,593",1/12/2004,Shipped,1,January,2004,Planes,-1.01%,Premium,$99,S700_2466,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Small
10222,37,$88,1,$1,"$3,247",2/19/2004,Shipped,1,February,2004,Planes,11.11%,Discounted,$99,S700_2466,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Medium
10235,38,$89,10,$1,"$3,373",4/2/2004,Shipped,2,April,2004,Planes,10.10%,Discounted,$99,S700_2466,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Medium
10250,35,$100,11,$1,"$3,910",5/11/2004,Shipped,2,May,2004,Planes,-1.01%,Premium,$99,S700_2466,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Medium
10262,33,$91,6,$1,"$2,995",6/24/2004,Cancelled,2,June,2004,Planes,8.08%,Discounted,$99,S700_2466,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10275,39,$100,16,$2,"$4,473",7/23/2004,Shipped,3,July,2004,Planes,-1.01%,Premium,$99,S700_2466,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10284,45,$100,8,$2,"$4,577",8/21/2004,Shipped,3,August,2004,Planes,-1.01%,Premium,$99,S700_2466,"Norway Gifts By Mail, Co.","Drammensveien 126 A, PB 744 Sentrum",Oslo,Norway,Klaeboe,Jan,4722121555,Medium
10296,24,$100,4,$1,"$2,442",9/15/2004,Shipped,3,September,2004,Planes,-1.01%,Premium,$99,S700_2466,"Bavarian Collectables Imports, Co.",Hansastr. 15,Munich,Germany,Donnermeyer,Michael,498961089555,Small
10308,35,$89,14,$1,"$3,107",10/15/2004,Shipped,4,October,2004,Planes,10.10%,Discounted,$99,S700_2466,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Medium
10316,23,$100,6,$1,"$2,707",11/1/2004,Shipped,4,November,2004,Planes,-1.01%,Premium,$99,S700_2466,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Small
10328,37,$100,10,$1,"$4,022",11/12/2004,Shipped,4,November,2004,Planes,-1.01%,Premium,$99,S700_2466,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10340,55,$88,7,$2,"$4,827",11/24/2004,Shipped,4,November,2004,Planes,11.11%,Discounted,$99,S700_2466,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Medium
10352,49,$100,2,$2,"$4,936",12/3/2004,Shipped,4,December,2004,Planes,-1.01%,Premium,$99,S700_2466,Auto-Moto Classics Inc.,16780 Pompton St.,Brickhaven,USA,Taylor,Leslie,6175558428,Medium
10361,26,$100,9,$1,"$2,755",12/17/2004,Shipped,4,December,2004,Planes,-1.01%,Premium,$99,S700_2466,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Small
10375,33,$100,1,$1,"$3,857",2/3/2005,Shipped,1,February,2005,Planes,-1.01%,Premium,$99,S700_2466,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10386,37,$84,14,$1,"$3,103",3/1/2005,Resolved,1,March,2005,Planes,15.15%,Discounted,$99,S700_2466,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10398,22,$87,8,$1,"$1,909",3/30/2005,Shipped,1,March,2005,Planes,12.12%,Discounted,$99,S700_2466,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Small
10401,85,$89,10,$3,"$7,544",4/3/2005,On Hold,2,April,2005,Planes,10.10%,Discounted,$99,S700_2466,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Large
10416,22,$100,11,$1,"$2,458",5/10/2005,Shipped,2,May,2005,Planes,-1.01%,Premium,$99,S700_2466,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Small
10105,31,$66,3,$1,"$2,039",2/11/2003,Shipped,1,February,2003,Ships,8.33%,Discounted,$72,S700_2610,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Small
10119,38,$66,12,$1,"$2,500",4/28/2003,Shipped,2,April,2003,Ships,8.33%,Discounted,$72,S700_2610,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Small
10129,45,$86,3,$1,"$3,839",6/12/2003,Shipped,2,June,2003,Ships,-19.44%,Premium,$72,S700_2610,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10143,31,$86,16,$1,"$2,644",8/10/2003,Shipped,3,August,2003,Ships,-19.44%,Premium,$72,S700_2610,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Small
10154,36,$65,1,$1,"$2,316",10/2/2003,Shipped,4,October,2003,Ships,9.72%,Discounted,$72,S700_2610,Boards & Toys Co.,4097 Douglas Av.,Glendale,USA,Young,Leslie,3105552373,Small
10167,46,$71,10,$1,"$3,226",10/23/2003,Cancelled,4,October,2003,Ships,1.39%,Discounted,$72,S700_2610,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10177,32,$77,1,$1,"$2,452",11/7/2003,Shipped,4,November,2003,Ships,-6.94%,Premium,$72,S700_2610,CAF Imports,"Merchants House, 27-30 Merchant's Quay",Madrid,Spain,Fernandez,Jesus,34913728555,Small
10185,39,$58,1,$1,"$2,255",11/14/2003,Shipped,4,November,2003,Ships,19.44%,Discounted,$72,S700_2610,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Small
10197,50,$79,7,$1,"$3,940",11/26/2003,Shipped,4,November,2003,Ships,-9.72%,Premium,$72,S700_2610,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Medium
10208,46,$75,1,$1,"$3,425",1/2/2004,Shipped,1,January,2004,Ships,-4.17%,Premium,$72,S700_2610,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10222,36,$81,13,$1,"$2,915",2/19/2004,Shipped,1,February,2004,Ships,-12.50%,Premium,$72,S700_2610,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Small
10233,29,$83,1,$1,"$2,390",3/29/2004,Shipped,1,March,2004,Ships,-15.28%,Premium,$72,S700_2610,Tekni Collectables Inc.,7476 Moss Rd.,Newark,USA,Brown,William,2015559350,Small
10248,32,$76,4,$1,"$2,429",5/7/2004,Cancelled,2,May,2004,Ships,-5.56%,Premium,$72,S700_2610,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Small
10261,44,$69,2,$1,"$3,022",6/17/2004,Shipped,2,June,2004,Ships,4.17%,Discounted,$72,S700_2610,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10273,42,$63,5,$1,"$2,611",7/21/2004,Shipped,3,July,2004,Ships,12.50%,Discounted,$72,S700_2610,Petit Auto,Rue Joseph-Bens 532,Bruxelles,Belgium,Dewey,Catherine,02555467,Small
10283,47,$66,7,$1,"$3,092",8/20/2004,Shipped,3,August,2004,Ships,8.33%,Discounted,$72,S700_2610,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Medium
10295,44,$59,2,$1,"$2,577",9/10/2004,Shipped,3,September,2004,Ships,18.06%,Discounted,$72,S700_2610,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Small
10306,43,$76,1,$1,"$3,233",10/14/2004,Shipped,4,October,2004,Ships,-5.56%,Premium,$72,S700_2610,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10316,48,$75,18,$1,"$3,574",11/1/2004,Shipped,4,November,2004,Ships,-4.17%,Premium,$72,S700_2610,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Medium
10327,21,$97,1,$1,"$2,023",11/10/2004,Resolved,4,November,2004,Ships,-34.72%,Premium,$72,S700_2610,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Small
10339,50,$75,9,$1,"$3,718",11/23/2004,Shipped,4,November,2004,Ships,-4.17%,Premium,$72,S700_2610,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Medium
10350,29,$76,12,$1,"$2,186",12/2/2004,Shipped,4,December,2004,Ships,-5.56%,Premium,$72,S700_2610,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10373,41,$71,16,$1,"$2,884",1/31/2005,Shipped,1,January,2005,Ships,1.39%,Discounted,$72,S700_2610,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Small
10386,37,$100,10,$2,"$5,018",3/1/2005,Resolved,1,March,2005,Ships,-38.89%,Premium,$72,S700_2610,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10397,22,$67,4,$1,"$1,463",3/28/2005,Shipped,1,March,2005,Ships,6.94%,Discounted,$72,S700_2610,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Small
10414,31,$76,4,$1,"$2,353",5/6/2005,On Hold,2,May,2005,Ships,-5.56%,Premium,$72,S700_2610,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Small
10103,42,$100,6,$2,"$4,461",1/29/2003,Shipped,1,January,2003,Classic Cars,0.99%,Discounted,$101,S700_2824,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Medium
10114,42,$100,10,$2,"$4,759",4/1/2003,Shipped,2,April,2003,Classic Cars,0.99%,Discounted,$101,S700_2824,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Medium
10126,45,$100,6,$2,"$4,598",5/28/2003,Shipped,2,May,2003,Classic Cars,0.99%,Discounted,$101,S700_2824,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Medium
10140,36,$100,6,$1,"$4,115",7/24/2003,Shipped,3,July,2003,Classic Cars,0.99%,Discounted,$101,S700_2824,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10150,20,$100,3,$1,"$2,104",9/19/2003,Shipped,3,September,2003,Classic Cars,0.99%,Discounted,$101,S700_2824,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Small
10164,39,$82,4,$1,"$3,196",10/21/2003,Resolved,4,October,2003,Classic Cars,18.81%,Discounted,$101,S700_2824,Mini Auto Werke,Kirchgasse 6,Graz,Austria,Mendel,Roland,76753555,Medium
10175,42,$86,11,$1,"$3,612",11/6/2003,Shipped,4,November,2003,Classic Cars,14.85%,Discounted,$101,S700_2824,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10183,23,$87,3,$1,"$2,001",11/13/2003,Shipped,4,November,2003,Classic Cars,13.86%,Discounted,$101,S700_2824,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Small
10194,26,$90,6,$1,"$2,315",11/25/2003,Shipped,4,November,2003,Classic Cars,10.89%,Discounted,$101,S700_2824,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Small
10206,33,$100,1,$1,"$3,872",12/5/2003,Shipped,4,December,2003,Classic Cars,0.99%,Discounted,$101,S700_2824,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Medium
10217,31,$88,6,$1,"$2,728",2/4/2004,Shipped,1,February,2004,Classic Cars,12.87%,Discounted,$101,S700_2824,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Small
10229,50,$100,11,$2,"$5,614",3/11/2004,Shipped,1,March,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10245,44,$100,4,$2,"$4,629",5/4/2004,Shipped,2,May,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Medium
10258,45,$81,1,$1,"$3,642",6/15/2004,Shipped,2,June,2004,Classic Cars,19.80%,Discounted,$101,S700_2824,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Medium
10270,46,$88,4,$1,"$4,048",7/19/2004,Shipped,3,July,2004,Classic Cars,12.87%,Discounted,$101,S700_2824,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10281,27,$86,11,$1,"$2,322",8/19/2004,Shipped,3,August,2004,Classic Cars,14.85%,Discounted,$101,S700_2824,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Small
10291,28,$100,6,$1,"$3,257",9/8/2004,Shipped,3,September,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10304,40,$100,1,$1,"$4,208",10/11/2004,Shipped,4,October,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,Auto Assoc. & Cie.,"67, avenue de l'Europe",Versailles,France,Tonini,Daniel,30598555,Medium
10313,30,$100,9,$1,"$2,974",10/22/2004,Shipped,4,October,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Small
10324,34,$100,5,$2,"$4,249",11/5/2004,Shipped,4,November,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Medium
10336,46,$100,2,$3,"$9,559",11/20/2004,Shipped,4,November,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Large
10348,32,$83,7,$1,"$2,651",11/1/2004,Shipped,4,November,2004,Classic Cars,17.82%,Discounted,$101,S700_2824,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Small
10358,27,$100,3,$1,"$3,762",12/10/2004,Shipped,4,December,2004,Classic Cars,0.99%,Discounted,$101,S700_2824,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10371,34,$100,3,$2,"$4,302",1/23/2005,Shipped,1,January,2005,Classic Cars,0.99%,Discounted,$101,S700_2824,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10382,34,$55,9,$1,"$1,865",2/17/2005,Shipped,1,February,2005,Classic Cars,45.54%,Discounted,$101,S700_2824,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10411,34,$100,4,$1,"$3,577",5/1/2005,Shipped,2,May,2005,Classic Cars,0.99%,Discounted,$101,S700_2824,Quebec Home Shopping Network,43 rue St. Laurent,Montreal,Canada,Fresnisre,Jean,5145558054,Medium
10424,46,$81,1,$1,"$3,723",5/31/2005,In Process,2,May,2005,Classic Cars,19.80%,Discounted,$101,S700_2824,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10106,32,$100,1,$1,"$3,987",2/17/2003,Shipped,1,February,2003,Planes,15.25%,Discounted,$118,S700_2834,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10120,24,$100,7,$1,"$3,418",4/29/2003,Shipped,2,April,2003,Planes,15.25%,Discounted,$118,S700_2834,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10133,27,$100,2,$1,"$2,692",6/27/2003,Shipped,2,June,2003,Planes,15.25%,Discounted,$118,S700_2834,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10145,20,$100,13,$1,"$2,753",8/25/2003,Shipped,3,August,2003,Planes,15.25%,Discounted,$118,S700_2834,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Small
10168,36,$100,8,$2,"$4,528",10/28/2003,Shipped,4,October,2003,Planes,15.25%,Discounted,$118,S700_2834,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Medium
10188,29,$100,8,$1,"$3,958",11/18/2003,Shipped,4,November,2003,Planes,15.25%,Discounted,$118,S700_2834,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Medium
10210,25,$100,6,$1,"$2,818",1/12/2004,Shipped,1,January,2004,Planes,15.25%,Discounted,$118,S700_2834,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Small
10223,29,$100,8,$1,"$3,200",2/20/2004,Shipped,1,February,2004,Planes,15.25%,Discounted,$118,S700_2834,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10235,25,$97,2,$1,"$2,403",4/2/2004,Shipped,2,April,2004,Planes,17.80%,Discounted,$118,S700_2834,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Small
10250,44,$100,3,$2,"$6,056",5/11/2004,Shipped,2,May,2004,Planes,15.25%,Discounted,$118,S700_2834,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Medium
10263,47,$100,9,$2,"$5,466",6/28/2004,Shipped,2,June,2004,Planes,15.25%,Discounted,$118,S700_2834,Gift Depot Inc.,25593 South Bay Ln.,Bridgewater,USA,King,Julie,2035552570,Medium
10275,48,$100,8,$2,"$6,379",7/23/2004,Shipped,3,July,2004,Planes,15.25%,Discounted,$118,S700_2834,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10285,45,$100,13,$2,"$5,393",8/27/2004,Shipped,3,August,2004,Planes,15.25%,Discounted,$118,S700_2834,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Medium
10297,35,$100,3,$1,"$3,987",9/16/2004,Shipped,3,September,2004,Planes,15.25%,Discounted,$118,S700_2834,"Clover Collections, Co.",25 Maiden Lane,Dublin,Ireland,Cassidy,Dean,35318621555,Medium
10308,31,$100,6,$1,"$4,010",10/15/2004,Shipped,4,October,2004,Planes,15.25%,Discounted,$118,S700_2834,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Medium
10318,50,$100,8,$3,"$7,119",11/2/2004,Shipped,4,November,2004,Planes,15.25%,Discounted,$118,S700_2834,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Large
10328,33,$100,11,$1,"$4,073",11/12/2004,Shipped,4,November,2004,Planes,15.25%,Discounted,$118,S700_2834,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10340,29,$100,6,$1,"$4,095",11/24/2004,Shipped,4,November,2004,Planes,15.25%,Discounted,$118,S700_2834,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Medium
